,vote_average,runtime,original_language,genres,production_countries,year,season,rating,revenue_adj,budget_adj
1944,8.265,170,it,"Drama, Music, Romance",Italy,1998.0,Fall,R,40967736.35643564,17509900.99009901
1945,7.132,96,en,"Romance, Drama, Comedy",United States of America,2002.0,Fall,R,43788142.54997177,44381705.251270466
1946,6.379,103,en,"Adventure, Family, Fantasy",United States of America,2016.0,Summer,PG,190691275.67239022,86258420.70607303
1947,7.474,114,en,"Drama, Comedy, History","Ireland, United Kingdom, United States of America",2022.0,Fall,R,52914891.67338572,21482746.83976768
1948,6.823,112,en,"Thriller, Crime, Drama","Australia, United Kingdom, United States of America",2008.0,Winter,R,96560808.99374644,29789653.2120523
1949,6.659,99,en,"Drama, Horror, Thriller","United Kingdom, United States of America",2013.0,Winter,R,16489262.855653986,16383533.09015112
1950,6.644,130,en,"Adventure, Action, Thriller",United Kingdom,1965.0,Winter,PG,1422817784.4615383,55423076.92307692
1951,5.873,95,en,"Comedy, Family",United States of America,1994.0,Winter,PG,81906911.67168263,86019151.84678523
1952,7.717,145,en,"Drama, History",United States of America,2021.0,Fall,PG-13,47390750.143358484,60095878.1567539
1953,6.499,92,en,"Comedy, Romance",United States of America,2019.0,Summer,PG-13,29727307.398932114,31226163.23417239
1954,6.126,115,en,"Action, Adventure, Comedy, Western","Hong Kong, United States of America",2003.0,Winter,PG-13,152828312.12328014,86516235.55310953
1955,5.838,101,en,"Action, Fantasy",United States of America,1995.0,Summer,PG-13,255611425.46906185,37652694.610778436
1956,6.839,121,en,"War, Action, Drama",United States of America,2003.0,Spring,R,149617997.42872867,129774353.32966429
1957,5.765,87,en,"Action, Fantasy, Horror, Thriller",United States of America,2011.0,Spring,PG-13,111797545.15377593,85658627.84541123
1958,6.731,127,en,"Science Fiction, Action, Adventure","United Kingdom, United States of America",1980.0,Winter,PG,769668601.1105398,218221079.6915167
1959,6.668,96,en,"Science Fiction, Action, Adventure",United States of America,1982.0,Summer,PG,110023329.79851538,56678685.04772004
1960,7.46,129,en,Drama,United States of America,2000.0,Fall,R,153369637.60663506,59601895.73459715
1961,5.839,96,en,"Comedy, Romance",United States of America,2002.0,Summer,PG-13,304049360.835686,88763410.50254093
1962,5.941,100,en,"Action, Comedy, Thriller, Romance",United States of America,2010.0,Summer,PG-13,142424291.1074499,108820556.84005037
1963,7.5,108,cn,"Action, History, Drama","China, Hong Kong",2010.0,Spring,R,52233867.28322418,18721211.469077513
1964,6.932,99,en,"Drama, Romance",United States of America,2010.0,Summer,PG-13,69921856.58392057,63841393.346162885
1965,6.654,101,en,"Drama, Comedy, Romance","France, Germany, United Kingdom, United States of America",2002.0,Spring,PG-13,229009599.0965556,47932241.6713721
1966,6.5,108,en,"Thriller, Crime, Horror",United States of America,2010.0,Summer,R,831111.9245732322,2901881.5157346767
1967,6.53,127,en,"Action, Drama, Science Fiction, Thriller",United States of America,1995.0,Spring,R,397151335.0898203,104590818.36327344
1968,6.216,96,en,"Science Fiction, Adventure, Action",United States of America,2002.0,Spring,PG-13,219652472.8085827,142021456.8040655
1969,6.163,101,en,"Adventure, Action, Fantasy","Ireland, United Kingdom, United States of America",2002.0,Summer,PG-13,145838608.32975718,106516092.60304911
1970,6.4,89,en,Horror,United States of America,2007.0,Spring,R,34508896.336258,31064737.965378232
1971,6.426,130,en,"Action, Adventure, Drama, Thriller",United States of America,2000.0,Summer,PG-13,606741034.7914691,223507109.0047393
1972,5.768,105,en,"Fantasy, Family, Comedy, Animation",United States of America,2013.0,Summer,PG,474349945.9927045,143355914.5388223
1973,5.986,107,en,Comedy,United States of America,1988.0,Winter,PG,588621984.3318927,40760587.72687986
1974,5.109,105,en,"Action, Horror, Science Fiction","Czech Republic, Germany, United Kingdom, United States of America",2005.0,Fall,R,95741343.54273729,98919769.27110645
1975,7.903,137,en,"Drama, Crime, History",United States of America,2019.0,Winter,PG-13,62953821.14797864,31226163.23417239
1976,6.63,101,en,"Thriller, Crime, Drama, Mystery","France, United Kingdom, United States of America",2013.0,Spring,R,33124184.877540383,27305888.483585197
1977,6.912,116,en,"Action, Science Fiction, Horror","China, United States of America",2023.0,Summer,PG-13,396282763.17952085,133106662.29077782
1978,5.1,84,en,"Action, Adventure, Comedy, Family, Science Fiction",United States of America,2003.0,Summer,PG,340894700.8299395,65752339.020363234
1979,5.967,94,en,"Comedy, War","United Kingdom, United States of America",2009.0,Fall,R,102340641.91187961,35736917.634020545
1980,5.593,93,en,"Science Fiction, Action, Thriller",United States of America,2005.0,Fall,PG-13,87909459.83848977,102217094.91347666
1981,7.509,99,zh,"Drama, Adventure, Action, History",China,2002.0,Summer,PG-13,314922695.7696217,55033314.51157538
1982,6.826,128,en,"Thriller, Mystery","France, Germany, United Kingdom, United States of America",2010.0,Winter,PG-13,87537355.43341316,65292334.10403022
1983,5.901,94,en,"Horror, Mystery",United States of America,2011.0,Fall,R,295579149.1061333,7138218.9871176025
1984,7.251,128,en,"History, Drama",United States of America,2008.0,Fall,R,81310200.09096077,29789653.2120523
1985,6.146,108,en,"Romance, Horror, Comedy, Thriller","United Kingdom, United States of America",2016.0,Winter,PG-13,21839960.63414881,37157473.53492377
1986,5.796,99,en,"Horror, Thriller",United States of America,2019.0,Spring,R,64638151.6495042,6245232.646834478
1987,7.555,105,en,Drama,United States of America,1979.0,Winter,PG,489138272.3279648,36825768.66764275
1988,6.198,95,en,"Action, Thriller","China, Colombia, United States of America",2018.0,Summer,R,84107499.24435282,44394776.230801195
1989,6.051,101,en,"Comedy, Science Fiction, Action",United States of America,2001.0,Summer,PG-13,176639098.8280982,143643632.21016562
1990,6.692,95,en,"Comedy, Music",United States of America,1992.0,Winter,PG-13,416841407.3222302,45532223.026792176
1991,7.111,84,en,"Mystery, Drama, Thriller",United States of America,1998.0,Summer,R,6266894.732673267,116732.67326732673
1992,6.456,115,en,"War, Action, Adventure, Drama, Thriller","France, Japan, Spain, United Kingdom, United States of America",2010.0,Spring,R,137669450.87430254,145094075.78673384
1993,6.122,90,en,Horror,United States of America,2005.0,Spring,R,178133287.8154169,31324593.602517042
1994,6.236,121,en,"Crime, Drama, Thriller, Horror","Czech Republic, France, Italy, United Kingdom, United States of America",2007.0,Winter,R,127629295.75527626,77661844.91344558
1995,5.896,93,en,Drama,United States of America,2017.0,Summer,R,35471331.75478403,13594192.036699211
1998,6.467,90,en,"Action, Thriller","United States of America, United Kingdom",2020.0,Summer,R,47821350.15176124,40218474.169577196
1999,7.8,109,en,"Drama, Comedy",United States of America,1982.0,Winter,PG,8455126.19300106,63346765.64156946
2000,6.349,131,en,"Crime, Drama, Thriller",United States of America,2012.0,Summer,R,115079779.3607306,62418106.01548541
2001,5.861,134,en,Comedy,United States of America,2012.0,Winter,R,122360510.20845743,48547415.78982198
2002,6.2,105,en,"Fantasy, Family, Comedy","Canada, India, United States of America",2018.0,Fall,PG,166826808.0833673,53273731.476961434
2003,7.321,81,de,"Action, Drama, Thriller",Germany,1998.0,Spring,R,14139410.420792079,2976683.168316832
2004,7.911,123,en,"Crime, Drama","Germany, United States of America",2007.0,Winter,PG-13,66937015.94735594,32617974.86364714
2005,5.698,87,en,"Comedy, Fantasy, Family, Music, Animation",United States of America,2011.0,Winter,G,489247012.18310523,107073284.80676404
2006,7.252,123,en,"Drama, Romance","France, Germany, Greece, United Kingdom",2013.0,Winter,R,10376237.623762375,9557060.96925482
2007,5.59,100,en,"Action, Adventure, Family, Comedy, Science Fiction",United States of America,2002.0,Summer,PG,212541071.45793337,67460191.9819311
2008,6.39,107,en,"Comedy, Drama",United States of America,2009.0,Spring,R,25559073.27261619,14592574.700558389
2009,5.388,88,en,"Comedy, Horror",United States of America,2010.0,Summer,R,120701099.17069319,34822578.18881612
2010,5.883,118,en,"Comedy, Romance",United States of America,2011.0,Winter,PG-13,202789146.3979693,79948052.65571715
2011,6.832,111,en,"Horror, Mystery, Thriller",United States of America,2021.0,Fall,R,41937056.41213845,48076702.52540312
2012,6.068,113,en,"Action, Drama, Thriller","France, United States of America",2014.0,Winter,PG-13,71585596.16272508,37634022.46960447
2013,6.402,105,en,Comedy,United States of America,2013.0,Fall,PG-13,183498915.58103177,38228243.87701928
2014,7.076,113,cn,"Action, Comedy",Hong Kong,2001.0,Summer,PG,76807614.75728154,17955463.003997713
2015,6.079,99,en,"Fantasy, Adventure, Family",United States of America,2018.0,Fall,PG,75499844.28100553,152210661.36274695
2016,8.083,150,de,"Drama, History, War",Germany,1981.0,Fall,R,307172413.7931034,50593103.44827586
2017,7.062,101,en,"Comedy, Science Fiction, Adventure",United States of America,1999.0,Winter,PG,173530268.9616555,86110772.97626293
2018,7.531,144,en,"Romance, Drama, History",United States of America,2005.0,Summer,PG-13,178945715.88044047,145082328.26428947
2019,6.768,106,en,"Drama, Crime",United States of America,2014.0,Fall,R,25610670.025137227,16935310.11132201
2020,7.194,116,en,"Drama, Action",United States of America,2023.0,Spring,PG-13,284011042.19232035,77387594.35510339
2021,5.9,109,en,"Drama, Science Fiction, Thriller","United Kingdom, United States of America",2015.0,Fall,PG-13,46045101.30719233,53810968.43483506
2022,6.774,85,en,"Comedy, Crime",United States of America,1991.0,Summer,PG-13,203052906.52600297,53723625.55720654
2023,6.279,102,en,"Action, Drama, Mystery",United States of America,2003.0,Fall,R,169892938.804623,50179416.62080352
2024,6.565,109,en,"Adventure, Comedy, Romance","Hungary, United States of America",2011.0,Summer,PG,56795500.62981614,28552875.94847041
2025,6.667,99,en,"Horror, Mystery",United States of America,2021.0,Spring,PG-13,37058890.08876757,12019175.63135078
2026,5.548,78,en,"Animation, Comedy, Family, Adventure","United Kingdom, United States of America",2006.0,Summer,PG,224665616.75037816,95128593.04084718
2027,8.162,133,en,"Crime, Drama",United States of America,2018.0,Fall,PG-13,44311071.782851286,29173710.0945265
2028,5.2,92,en,Horror,Netherlands,2009.0,Fall,R,375545.86607180914,2995645.6316335374
2029,6.56,145,en,"Comedy, Drama, Romance",United States of America,2008.0,Spring,R,623743979.408755,96816372.93916997
2030,5.876,97,en,Horror,"Canada, United Kingdom, United States of America",2015.0,Summer,R,71742330.1826646,13452742.108708765
2031,6.277,106,en,"Adventure, Family, Fantasy",United States of America,2008.0,Winter,PG,93544247.64070494,89368959.6361569
2032,6.049,97,en,"Crime, Thriller",United States of America,2012.0,Summer,R,52612173.01303686,20806035.338495135
2033,6.259,113,en,"Adventure, Drama, Action, Romance, Family",United States of America,1986.0,Summer,PG,330188786.47445256,37291970.80291971
2034,7.604,111,en,Western,United States of America,1969.0,Winter,PG,903536929.8202246,52988764.04494382
2035,7.144,103,en,"Horror, Thriller","Spain, United Kingdom, United States of America",2023.0,Spring,R,72439770.01378405,18573022.645224813
2036,5.963,115,en,"Action, Crime, Adventure, Thriller",United States of America,2016.0,Winter,R,16773012.277769336,26541052.52494555
2037,6.766,101,en,"Comedy, Drama",United States of America,2015.0,Spring,R,5874086.030799248,13452742.108708765
2038,6.682,106,en,"Action, Adventure, Animation, Comedy, Family","Australia, Denmark, United States of America",2019.0,Winter,PG,249313686.7086194,123655606.40732266
2039,6.494,98,en,"Comedy, Drama, Romance","France, United States of America",2014.0,Summer,PG-13,68587147.0886985,22580413.48176268
2040,7.176,106,en,"Comedy, Drama, History, Adventure","Germany, United Kingdom, United States of America",2016.0,Winter,PG-13,61246678.22519374,30522210.403687384
2041,5.841,98,en,"Adventure, Action, Drama, Thriller",United States of America,2006.0,Spring,PG-13,288041162.2027231,253676248.10892582
2042,5.895,92,en,"Comedy, Family",United States of America,2003.0,Spring,PG,284523983.40561366,103819482.66373143
2043,7.495,132,en,"Drama, Fantasy",United States of America,2017.0,Spring,PG-13,125509497.8813123,25893699.117522307
2044,6.557,117,en,"Action, Thriller, Adventure",United Kingdom,1967.0,Summer,PG,1066330000.9969605,90784194.52887538
2045,7.187,92,en,"Comedy, Drama","United Kingdom, United States of America",2005.0,Fall,R,40876136.495018356,10716308.337703198
2046,6.5,95,en,"Comedy, Drama, Romance","Canada, United States of America",2002.0,Spring,PG,654619578.9587803,8876341.050254093
2047,7.249,135,en,"Drama, Comedy",United Kingdom,2009.0,Spring,R,54124729.162700154,74451911.7375428
2048,6.792,77,en,"Science Fiction, Drama, Thriller",United States of America,2004.0,Fall,PG-13,925945.3477321814,11883.369330453565
2049,6.71,117,en,"Action, Comedy, Crime, Thriller","Bulgaria, France, United States of America",2021.0,Summer,R,84206935.81668463,84134229.41945547
2050,4.869,91,en,Thriller,United States of America,2015.0,Winter,R,70527150.714356,5381096.843483507
2051,6.86,121,en,"Action, Thriller","China, France, United Kingdom, United States of America",2018.0,Fall,R,40174327.21257771,50736887.12091565
2052,7.36,109,en,Drama,United States of America,2009.0,Summer,PG-13,142523108.50939885,44671147.04252568
2053,6.317,91,en,"Crime, Action, Thriller",United States of America,2012.0,Summer,PG-13,43115097.28277414,48547415.78982198
2054,6.256,116,en,"Action, Adventure, Thriller","Australia, United States of America",2011.0,Fall,R,82485127.01398127,94224490.62995236
2055,6.693,123,en,"Romance, Drama",United States of America,2009.0,Summer,PG-13,192890755.95970502,59561529.390034236
2056,6.524,110,en,"Comedy, Adventure, Fantasy, Science Fiction, Action",United States of America,1998.0,Summer,PG-13,106387331.53960396,77821782.17821781
2058,6.552,84,en,"Action, Comedy, War",United States of America,1991.0,Summer,PG-13,423006195.85141164,60731054.977711745
2059,6.453,104,en,"Romance, Comedy",United States of America,2010.0,Spring,R,72227436.27074996,29018815.157346766
2060,6.761,114,en,"Romance, Drama, Fantasy","Germany, United States of America",1998.0,Spring,PG-13,386550741.5940594,107004950.4950495
2061,7.296,88,en,"Horror, Mystery, Science Fiction",Canada,1983.0,Winter,R,6816625.987730061,19134036.809815947
2062,6.601,103,en,"Horror, Drama",United States of America,1989.0,Spring,R,149202315.64657307,29856317.09331131
2063,6.32,109,en,"Thriller, Action, Drama, Crime","United States of America, United Kingdom, France",2012.0,Winter,R,133522332.30891404,34676725.56415856
2064,4.352,91,en,Comedy,United States of America,2011.0,Fall,PG,213680855.07508296,112783859.99645813
2065,6.919,99,en,"Music, Drama, Romance",United States of America,2012.0,Summer,PG-13,194842620.35338497,45773277.7446893
2066,7.201,109,en,"Comedy, Crime","United Kingdom, United States of America",1988.0,Summer,R,169818695.35695764,20380293.86343993
2067,6.41,110,en,"Comedy, Romance","China, United States of America",2018.0,Spring,PG-13,119915904.63595395,40589509.69673252
2068,7.178,162,en,"Drama, Romance, War","United Kingdom, United States of America",1996.0,Fall,R,472366502.72020715,54979274.61139896
2069,7.687,135,en,"Drama, Romance",United States of America,1995.0,Summer,PG-13,380745338.55489016,50203592.81437125
2070,7.55,197,en,"History, War, Drama, Adventure",United States of America,1960.0,Fall,PG-13,643822525.5972697,128764505.11945392
